timestamp,gnb_id,cell_id,dl_prb_used,dl_prb_total,ul_prb_used,ul_prb_total,rrc_setup_attempts,rrc_setup_successes,handover_attempts,handover_successes,dl_throughput_mbps,ul_throughput_mbps,packet_loss_percent,pdcp_delay_ms,unexpected_metric
2026-03-24T13:15:00Z,gNB-001,Cell-A2,238,273,154.0,273.0,1198.0,1137.0,229.0,205.0,702.96,178.54,0.047,4.99,
2026-03-24T13:30:00Z,gNB-001,Cell-A2,209,273,181.0,273.0,1767.0,1708.0,123.0,108.0,653.15,158.45,0.041,4.48,
2026-03-24T13:00:00Z,gNB-001,Cell-A3,121,273,87.0,273.0,1277.0,1229.0,97.0,83.0,712.76,210.26,0.013,3.09,
2026-03-24T13:15:00Z,gNB-001,Cell-A3,109,273,67.0,273.0,1831.0,1745.0,162.0,143.0,814.69,293.64,0.012,3.76,
2026-03-24T13:30:00Z,gNB-001,Cell-A3,105,273,85.0,273.0,1619.0,1589.0,93.0,87.0,785.92,188.02,0.013,2.46,
2026-03-24T13:00:00Z,gNB-002,Cell-B1,220,273,175.0,273.0,811.0,782.0,226.0,201.0,569.26,142.95,0.026,4.78,
2026-03-24T13:15:00Z,gNB-002,Cell-B1,224,273,153.0,273.0,1258.0,1190.0,38.0,34.0,636.33,149.09,0.021,5.97,
2026-03-24T13:30:00Z,gNB-002,Cell-B1,207,273,165.0,273.0,1068.0,1007.0,231.0,218.0,566.28,127.51,0.035,5.9,
2026-03-24T13:00:00Z,gNB-002,Cell-B2,173,273,115.0,273.0,1127.0,1103.0,171.0,151.0,486.32,137.41,0.012,3.18,
2026-03-24T13:15:00Z,gNB-002,Cell-B2,170,273,114.0,273.0,1098.0,1061.0,51.0,44.0,499.33,184.93,0.013,3.14,
2026-03-24T13:30:00Z,gNB-002,Cell-B2,187,273,114.0,273.0,1465.0,1406.0,211.0,179.0,475.57,156.55,0.011,3.03,
2026-03-24T13:00:00Z,gNB-002,Cell-B3,209,273,149.0,273.0,899.0,882.0,33.0,29.0,904.42,316.17,0.033,7.23,
2026-03-24T13:15:00Z,gNB-002,Cell-B3,199,273,123.0,273.0,1333.0,1292.0,130.0,115.0,951.54,222.67,0.035,4.49,
2026-03-24T13:30:00Z,gNB-002,Cell-B3,198,273,126.0,273.0,849.0,831.0,78.0,69.0,858.5,247.38,0.043,4.82,
2026-03-24T13:30:00Z,gNB-001,Cell-A1,139,273,100.0,273.0,853.0,787.0,83.0,80.0,904.2,300.5,0.016,3.74,
2026-03-24T13:45:00Z,gNB-001,Cell-A1,149,273,127.0,273.0,1313.0,1253.0,144.0,139.0,821.27,280.22,0.015,3.12,
2026-03-24T14:00:00Z,gNB-001,Cell-A1,139,273,96.0,273.0,1030.0,971.0,220.0,196.0,825.28,221.96,0.011,2.57,
2026-03-24T13:30:00Z,gNB-001,Cell-A2,158,273,119.0,273.0,1553.0,1517.0,84.0,80.0,477.66,98.7,0.02,2.1,
2026-03-24T13:45:00Z,gNB-001,Cell-A2,183,273,117.0,273.0,1011.0,949.0,113.0,97.0,485.79,166.21,0.02,3.3,
2026-03-24T14:00:00Z,gNB-001,Cell-A2,182,273,109.0,273.0,1526.0,1494.0,30.0,26.0,545.23,131.57,0.015,3.63,
2026-03-24T13:30:00Z,gNB-001,Cell-A3,115,273,85.0,273.0,1587.0,1511.0,216.0,192.0,423.89,133.54,0.011,3.04,
2026-03-24T13:45:00Z,gNB-001,Cell-A3,99,273,63.0,273.0,1171.0,1087.0,224.0,195.0,443.8,153.18,0.013,2.99,
2026-03-24T14:00:00Z,gNB-001,Cell-A3,112,273,70.0,273.0,1710.0,1585.0,79.0,71.0,440.88,141.53,0.011,3.06,
2026-03-24T13:30:00Z,gNB-002,Cell-B1,142,273,95.0,273.0,1432.0,1373.0,113.0,107.0,883.13,214.08,0.014,3.31,
2026-03-24T13:45:00Z,gNB-002,Cell-B1,151,273,109.0,273.0,1065.0,1004.0,229.0,219.0,882.31,281.87,0.011,2.56,
2026-03-24T14:00:00Z,gNB-002,Cell-B1,154,273,94.0,273.0,832.0,781.0,38.0,36.0,913.15,187.18,0.013,2.03,
2026-03-24T13:30:00Z,gNB-002,Cell-B2,205,273,154.0,273.0,1661.0,1642.0,50.0,46.0,498.96,189.72,0.037,4.63,
2026-03-24T13:45:00Z,gNB-002,Cell-B2,204,273,122.0,273.0,1365.0,1257.0,203.0,183.0,475.7,142.93,0.046,4.75,
2026-03-24T14:00:00Z,gNB-002,Cell-B2,212,273,139.0,273.0,1319.0,1262.0,65.0,57.0,502.67,148.9,0.03,7.62,
2026-03-24T13:30:00Z,gNB-002,Cell-B3,109,273,77.0,273.0,1437.0,1384.0,60.0,54.0,885.82,316.44,0.018,3.07,
2026-03-24T13:45:00Z,gNB-002,Cell-B3,105,273,85.0,273.0,1395.0,1370.0,203.0,179.0,936.63,342.7,0.013,2.94,
2026-03-24T14:00:00Z,gNB-002,Cell-B3,111,273,68.0,273.0,1655.0,1608.0,42.0,37.0,829.04,244.34,0.015,3.99,
2026-03-24T14:00:00Z,gNB-001,Cell-A1,152,273,122.0,273.0,840.0,795.0,123.0,108.0,539.17,152.91,0.02,3.67,
2026-03-24T14:15:00Z,gNB-001,Cell-A1,156,273,133.0,273.0,990.0,974.0,67.0,58.0,444.34,140.08,0.016,2.71,
2026-03-24T14:30:00Z,gNB-001,Cell-A1,175,273,129.0,273.0,1180.0,1158.0,112.0,95.0,483.52,153.9,0.01,3.27,
2026-03-24T14:00:00Z,gNB-001,Cell-A2,233,273,197.0,273.0,1642.0,1558.0,33.0,30.0,844.4,293.69,0.034,4.7,
2026-03-24T14:15:00Z,gNB-001,Cell-A2,236,273,168.0,273.0,842.0,783.0,83.0,70.0,892.9,302.73,0.05,5.28,
2026-03-24T14:30:00Z,gNB-001,Cell-A2,194,273,155.0,273.0,1619.0,1561.0,166.0,155.0,888.61,353.25,0.024,6.53,
2026-03-24T14:00:00Z,gNB-001,Cell-A3,132,273,88.0,273.0,1951.0,1902.0,246.0,222.0,507.81,137.14,0.019,2.42,
2026-03-24T14:15:00Z,gNB-001,Cell-A3,145,273,109.0,273.0,1367.0,1336.0,184.0,166.0,542.46,154.87,0.017,3.85,
2026-03-24T14:30:00Z,gNB-001,Cell-A3,127,273,112.0,273.0,1510.0,1482.0,160.0,154.0,458.81,155.88,0.02,3.04,
2026-03-24T14:00:00Z,gNB-002,Cell-B1,206,273,164.0,273.0,1190.0,1170.0,187.0,170.0,784.33,220.68,0.021,4.96,
2026-03-24T14:15:00Z,gNB-002,Cell-B1,202,273,139.0,273.0,1407.0,1341.0,77.0,70.0,724.12,162.55,0.043,6.47,
2026-03-24T14:30:00Z,gNB-002,Cell-B1,208,273,177.0,273.0,1023.0,993.0,41.0,35.0,804.01,194.07,0.034,5.25,
2026-03-24T14:00:00Z,gNB-002,Cell-B2,246,273,209.0,273.0,1791.0,1704.0,171.0,148.0,755.87,238.45,0.078,11.45,
2026-03-24T14:15:00Z,gNB-002,Cell-B2,207,273,186.0,273.0,1373.0,1342.0,228.0,203.0,675.26,179.76,0.038,4.48,
2026-03-24T14:30:00Z,gNB-002,Cell-B2,215,273,164.0,273.0,1747.0,1681.0,215.0,186.0,727.16,271.24,0.045,7.87,
2026-03-24T14:00:00Z,gNB-002,Cell-B3,223,273,185.0,273.0,1725.0,1636.0,116.0,99.0,613.71,244.75,0.026,6.04,
2026-03-24T14:15:00Z,gNB-002,Cell-B3,225,273,201.0,273.0,791.0,755.0,58.0,49.0,571.63,227.15,0.044,6.07,
2026-03-24T14:30:00Z,gNB-002,Cell-B3,208,273,159.0,273.0,1366.0,1264.0,76.0,66.0,631.29,244.61,0.026,5.17,
2026-03-24T14:30:00Z,gNB-001,Cell-A1,258,273,221.0,273.0,1264.0,1195.0,126.0,108.0,517.66,141.63,0.054,10.52,
2026-03-24T14:45:00Z,gNB-001,Cell-A1,220,273,176.0,273.0,1419.0,1336.0,200.0,188.0,473.54,175.73,0.033,4.59,
2026-03-24T15:00:00Z,gNB-001,Cell-A1,246,273,157.0,273.0,1228.0,1207.0,183.0,175.0,502.12,179.42,0.072,11.69,
2026-03-24T14:30:00Z,gNB-001,Cell-A2,129,273,84.0,273.0,1619.0,1551.0,117.0,112.0,464.28,108.92,0.017,2.62,
2026-03-24T14:45:00Z,gNB-001,Cell-A2,132,273,84.0,,825.0,769.0,133.0,122.0,491.15,165.77,0.02,2.24,
2026-03-24T15:00:00Z,gNB-001,Cell-A2,145,273,119.0,273.0,916.0,902.0,132.0,123.0,538.16,163.22,0.013,3.02,
2026-03-24T14:30:00Z,gNB-001,Cell-A3,157,273,137.0,273.0,730.0,682.0,121.0,106.0,449.52,127.45,0.01,2.69,
2026-03-24T14:45:00Z,gNB-001,Cell-A3,167,273,148.0,273.0,1252.0,1183.0,128.0,111.0,526.66,126.23,0.016,2.15,
2026-03-24T15:00:00Z,gNB-001,Cell-A3,188,273,128.0,273.0,1153.0,1088.0,230.0,218.0,483.07,174.01,0.017,3.19,
2026-03-24T14:30:00Z,gNB-002,Cell-B1,147,273,89.0,273.0,1290.0,1272.0,218.0,199.0,497.41,189.59,0.015,2.4,
2026-03-24T14:45:00Z,gNB-002,Cell-B1,145,273,127.0,273.0,1041.0,1003.0,188.0,180.0,514.33,192.81,0.012,3.84,
2026-03-24T15:00:00Z,gNB-002,Cell-B1,127,273,109.0,273.0,1595.0,1576.0,212.0,182.0,480.27,120.04,0.014,3.3,
2026-03-24T14:30:00Z,gNB-002,Cell-B2,235,273,148.0,273.0,1135.0,1109.0,108.0,99.0,780.02,184.77,0.037,7.34,
2026-03-24T14:45:00Z,gNB-002,Cell-B2,255,273,222.0,273.0,1269.0,1219.0,52.0,45.0,764.04,254.55,0.098,10.7,14.0
2026-03-24T15:00:00Z,gNB-002,Cell-B2,251,273,175.0,273.0,979.0,925.0,187.0,159.0,802.44,313.39,0.062,11.85,
2026-03-24T14:30:00Z,gNB-002,Cell-B3,130,273,84.0,273.0,1727.0,1679.0,169.0,153.0,774.25,304.05,0.017,3.72,
2026-03-24T14:45:00Z,gNB-002,Cell-B3,123,273,94.0,273.0,1437.0,1348.0,166.0,154.0,713.04,152.73,0.01,2.41,
2026-03-24T15:00:00Z,gNB-002,Cell-B3,140,273,109.0,273.0,903.0,888.0,122.0,104.0,740.28,270.27,0.012,3.37,
2026-03-24T15:00:00Z,gNB-001,Cell-A1,218,273,174.0,273.0,1072.0,1042.0,201.0,185.0,527.51,142.13,0.041,7.34,
2026-03-24T15:15:00Z,gNB-001,Cell-A1,206,273,179.0,273.0,1579.0,1513.0,63.0,55.0,511.37,190.19,0.033,4.44,
2026-03-24T15:30:00Z,gNB-001,Cell-A1,242,273,204.0,273.0,918.0,881.0,92.0,82.0,516.93,109.94,0.023,6.57,
2026-03-24T15:00:00Z,gNB-001,Cell-A2,206,273,140.0,273.0,814.0,773.0,48.0,42.0,858.01,275.67,0.025,4.77,
2026-03-24T15:15:00Z,gNB-001,Cell-A2,204,273,156.0,273.0,1934.0,1841.0,91.0,84.0,754.09,243.43,0.037,7.88,
2026-03-24T15:30:00Z,gNB-001,Cell-A2,215,273,151.0,273.0,1935.0,1905.0,194.0,178.0,787.17,304.85,0.037,4.53,
2026-03-24T15:00:00Z,gNB-001,Cell-A3,222,273,173.0,273.0,819.0,798.0,59.0,52.0,385.92,117.77,0.038,7.04,
2026-03-24T15:15:00Z,gNB-001,Cell-A3,215,273,132.0,273.0,1808.0,1772.0,176.0,150.0,422.91,150.75,0.035,5.13,
2026-03-24T15:30:00Z,gNB-001,Cell-A3,193,273,148.0,273.0,1231.0,1198.0,46.0,40.0,390.77,93.92,0.043,5.07,
2026-03-24T15:00:00Z,gNB-002,Cell-B1,127,273,89.0,273.0,1710.0,1679.0,204.0,174.0,502.32,116.54,0.011,2.42,
2026-03-24T15:15:00Z,gNB-002,Cell-B1,117,273,70.0,273.0,1579.0,1496.0,41.0,36.0,537.2,210.35,0.012,3.88,3.0
2026-03-24T15:30:00Z,gNB-002,Cell-B1,110,273,73.0,273.0,1506.0,1450.0,155.0,146.0,523.51,153.85,0.011,3.65,
2026-03-24T15:00:00Z,gNB-002,Cell-B2,186,273,145.0,273.0,1131.0,1052.0,221.0,199.0,625.63,188.25,0.013,2.46,
2026-03-24T15:15:00Z,gNB-002,Cell-B2,192,273,150.0,273.0,1471.0,1437.0,106.0,97.0,620.97,186.51,0.045,7.56,
2026-03-24T15:30:00Z,gNB-002,Cell-B2,200,273,171.0,273.0,887.0,825.0,240.0,215.0,607.95,148.49,0.046,6.27,
2026-03-24T15:00:00Z,gNB-002,Cell-B3,215,273,147.0,273.0,1003.0,963.0,122.0,104.0,387.87,78.29,0.035,7.49,
2026-03-24T15:15:00Z,gNB-002,Cell-B3,233,273,207.0,273.0,1002.0,985.0,145.0,140.0,376.5,99.88,0.042,5.22,
2026-03-24T15:30:00Z,gNB-002,Cell-B3,219,273,161.0,273.0,1208.0,1114.0,83.0,78.0,440.33,156.71,0.026,4.32,
2026-03-24T15:30:00Z,gNB-001,Cell-A1,148,273,120.0,273.0,1498.0,1480.0,238.0,214.0,764.28,160.62,0.016,2.17,
2026-03-24T15:45:00Z,gNB-001,Cell-A1,161,273,109.0,273.0,1488.0,1406.0,148.0,137.0,799.43,238.66,0.012,3.52,
2026-03-24T16:00:00Z,gNB-001,Cell-A1,146,273,94.0,273.0,1578.0,1492.0,72.0,64.0,751.84,250.71,0.014,3.15,
2026-03-24T15:30:00Z,gNB-001,Cell-A2,140,273,115.0,273.0,774.0,761.0,117.0,108.0,916.34,235.5,0.013,3.77,
2026-03-24T15:45:00Z,gNB-001,Cell-A2,155,273,134.0,273.0,1405.0,1302.0,184.0,161.0,884.48,293.19,0.015,3.56,
2026-03-24T16:00:00Z,gNB-001,Cell-A2,135,273,99.0,273.0,1747.0,1653.0,197.0,181.0,823.13,237.22,0.012,2.97,
2026-03-24T15:30:00Z,gNB-001,Cell-A3,135,273,106.0,273.0,1059.0,998.0,165.0,151.0,754.83,295.88,0.012,3.51,
2026-03-24T15:45:00Z,gNB-001,Cell-A3,142,273,86.0,273.0,893.0,869.0,168.0,162.0,770.22,187.37,0.02,3.25,
2026-03-24T16:00:00Z,gNB-001,Cell-A3,156,273,114.0,273.0,1016.0,954.0,165.0,147.0,788.54,175.88,0.014,2.52,
2026-03-24T15:30:00Z,gNB-002,Cell-B1,204,273,143.0,273.0,1093.0,1071.0,105.0,94.0,426.7,138.42,0.03,4.08,
2026-03-24T15:45:00Z,gNB-002,Cell-B1,178,273,119.0,273.0,1083.0,999.0,197.0,181.0,438.15,158.56,0.016,2.85,
2026-03-24T16:00:00Z,gNB-002,Cell-B1,212,273,174.0,273.0,1288.0,1202.0,79.0,68.0,458.49,148.42,0.029,5.22,
2026-03-24T15:30:00Z,gNB-002,Cell-B2,230,273,159.0,273.0,973.0,944.0,226.0,193.0,814.18,186.9,0.022,6.26,
2026-03-24T15:45:00Z,gNB-002,Cell-B2,210,273,142.0,273.0,1441.0,1328.0,211.0,180.0,686.94,230.79,0.026,5.83,
2026-03-24T16:00:00Z,gNB-002,Cell-B2,202,273,158.0,273.0,1535.0,1468.0,216.0,202.0,820.78,205.36,0.041,4.37,
2026-03-24T15:30:00Z,gNB-002,Cell-B3,146,273,113.0,273.0,1643.0,1610.0,124.0,106.0,749.85,277.12,0.019,3.28,
2026-03-24T15:45:00Z,gNB-002,Cell-B3,132,273,93.0,273.0,1548.0,1455.0,225.0,209.0,708.19,235.52,0.011,3.89,
2026-03-24T16:00:00Z,gNB-002,Cell-B3,150,273,121.0,273.0,1276.0,1184.0,88.0,78.0,862.43,177.68,0.017,3.82,
2026-03-24T16:00:00Z,gNB-001,Cell-A1,130,273,98.0,273.0,825.0,812.0,247.0,210.0,676.42,152.57,0.015,3.95,
2026-03-24T16:15:00Z,gNB-001,Cell-A1,150,273,102.0,273.0,1252.0,1225.0,137.0,128.0,654.24,198.59,0.015,2.89,
2026-03-24T16:30:00Z,gNB-001,Cell-A1,128,273,92.0,273.0,1321.0,1276.0,99.0,93.0,746.0,242.11,0.014,3.99,
2026-03-24T16:00:00Z,gNB-001,Cell-A2,248,273,154.0,273.0,819.0,806.0,101.0,90.0,844.91,179.68,0.076,10.99,
2026-03-24T16:15:00Z,gNB-001,Cell-A2,272,273,224.0,273.0,854.0,788.0,207.0,176.0,801.63,204.17,0.061,10.4,
2026-03-24T16:30:00Z,gNB-001,Cell-A2,271,273,163.0,273.0,785.0,765.0,98.0,88.0,785.58,187.66,0.071,8.27,
2026-03-24T16:00:00Z,gNB-001,Cell-A3,105,273,73.0,273.0,1467.0,1428.0,145.0,134.0,663.46,229.48,0.011,2.25,
2026-03-24T16:15:00Z,gNB-001,Cell-A3,113,273,78.0,273.0,1138.0,1089.0,100.0,87.0,591.7,160.0,0.014,3.93,
2026-03-24T16:30:00Z,gNB-001,Cell-A3,102,273,90.0,273.0,1149.0,1112.0,125.0,115.0,594.17,174.3,0.013,2.75,
2026-03-24T16:00:00Z,gNB-002,Cell-B1,143,273,120.0,273.0,1723.0,1614.0,240.0,229.0,602.04,165.41,0.011,3.15,
2026-03-24T16:15:00Z,gNB-002,Cell-B1,141,273,104.0,273.0,1045.0,1008.0,166.0,144.0,585.11,155.71,0.015,2.37,
2026-03-24T16:30:00Z,gNB-002,Cell-B1,151,273,126.0,273.0,1126.0,1111.0,78.0,74.0,591.13,130.25,0.014,3.32,
2026-03-24T16:00:00Z,gNB-002,Cell-B2,114,273,88.0,273.0,1559.0,1493.0,123.0,105.0,661.21,151.88,0.015,3.13,
2026-03-24T16:15:00Z,gNB-002,Cell-B2,119,273,71.0,273.0,1746.0,1642.0,81.0,76.0,725.34,170.98,0.019,3.84,
2026-03-24T16:30:00Z,gNB-002,Cell-B2,121,273,78.0,273.0,1181.0,1100.0,207.0,189.0,742.48,169.05,0.018,,
2026-03-24T16:00:00Z,gNB-002,Cell-B3,221,273,141.0,273.0,1284.0,1247.0,91.0,83.0,835.73,315.79,0.022,6.91,
2026-03-24T16:15:00Z,gNB-002,Cell-B3,224,273,176.0,273.0,1284.0,1259.0,50.0,43.0,903.78,181.19,0.047,4.3,
2026-03-24T16:30:00Z,gNB-002,Cell-B3,230,273,168.0,273.0,1508.0,1397.0,162.0,150.0,952.66,240.72,0.05,7.63,
2026-03-24T16:30:00Z,gNB-001,Cell-A1,224,273,178.0,273.0,1325.0,1250.0,103.0,94.0,526.35,189.8,0.042,6.47,
2026-03-24T16:45:00Z,gNB-001,Cell-A1,209,273,182.0,273.0,1020.0,973.0,125.0,114.0,534.44,136.05,0.02,4.23,
2026-03-24T17:00:00Z,gNB-001,Cell-A1,218,273,150.0,273.0,1811.0,1730.0,166.0,149.0,522.4,133.37,0.035,6.29,
2026-03-24T16:30:00Z,gNB-001,Cell-A2,238,273,176.0,273.0,1260.0,1191.0,168.0,158.0,738.18,193.73,0.043,4.81,
2026-03-24T16:45:00Z,gNB-001,Cell-A2,227,273,162.0,273.0,951.0,915.0,172.0,165.0,851.36,311.9,0.036,7.16,
2026-03-24T17:00:00Z,gNB-001,Cell-A2,232,273,155.0,273.0,1560.0,1447.0,92.0,84.0,742.89,286.49,0.046,5.14,
2026-03-24T16:30:00Z,gNB-001,Cell-A3,243,273,165.0,273.0,861.0,807.0,94.0,85.0,684.26,168.72,0.045,6.94,
2026-03-24T16:45:00Z,gNB-001,Cell-A3,218,273,187.0,273.0,1024.0,1005.0,248.0,240.0,664.75,218.72,0.036,4.18,
2026-03-24T17:00:00Z,gNB-001,Cell-A3,216,273,140.0,273.0,910.0,861.0,211.0,184.0,663.2,217.85,0.022,4.26,
2026-03-24T16:30:00Z,gNB-002,Cell-B1,161,273,138.0,273.0,1715.0,1642.0,62.0,54.0,619.1,203.36,0.014,2.78,
2026-03-24T16:45:00Z,gNB-002,Cell-B1,154,273,92.0,273.0,1256.0,1217.0,69.0,63.0,644.96,192.34,0.016,2.82,
2026-03-24T17:00:00Z,gNB-002,Cell-B1,159,273,118.0,273.0,1118.0,1034.0,107.0,100.0,682.07,166.31,0.018,2.13,
2026-03-24T16:30:00Z,gNB-002,Cell-B2,128,273,88.0,273.0,1009.0,936.0,249.0,232.0,577.47,202.6,0.019,2.27,
2026-03-24T16:45:00Z,gNB-002,Cell-B2,115,273,70.0,273.0,799.0,782.0,135.0,116.0,634.36,186.49,0.01,3.62,
2026-03-24T17:00:00Z,gNB-002,Cell-B2,127,273,108.0,273.0,797.0,787.0,243.0,225.0,586.09,117.86,0.018,3.88,79.0
2026-03-24T16:30:00Z,gNB-002,Cell-B3,174,273,140.0,273.0,931.0,919.0,101.0,96.0,614.53,134.07,0.013,2.14,
2026-03-24T16:45:00Z,gNB-002,Cell-B3,173,273,135.0,273.0,1049.0,1010.0,172.0,166.0,585.77,157.02,0.012,3.41,
2026-03-24T17:00:00Z,gNB-002,Cell-B3,184,273,132.0,273.0,1734.0,1686.0,99.0,92.0,615.53,245.4,0.013,3.69,
2026-03-24T17:00:00Z,gNB-001,Cell-A1,107,273,90.0,273.0,1685.0,1650.0,92.0,78.0,704.0,258.92,0.011,3.71,
2026-03-24T17:15:00Z,gNB-001,Cell-A1,109,273,77.0,273.0,1471.0,1370.0,236.0,215.0,735.8,282.33,0.012,4.0,
2026-03-24T17:30:00Z,gNB-001,Cell-A1,112,273,88.0,273.0,1447.0,1425.0,175.0,151.0,639.56,255.4,0.015,3.24,
2026-03-24T17:00:00Z,gNB-001,Cell-A2,204,273,161.0,273.0,1362.0,1285.0,169.0,157.0,865.33,315.45,0.035,5.21,
2026-03-24T17:15:00Z,gNB-001,Cell-A2,225,273,182.0,273.0,1142.0,1063.0,71.0,66.0,807.04,219.72,0.042,7.01,
2026-03-24T17:30:00Z,gNB-001,Cell-A2,206,273,149.0,273.0,909.0,882.0,116.0,111.0,945.1,370.37,0.038,4.01,
2026-03-24T17:00:00Z,gNB-001,Cell-A3,214,273,173.0,273.0,1366.0,1295.0,37.0,33.0,769.57,224.27,0.049,6.25,
2026-03-24T17:15:00Z,gNB-001,Cell-A3,248,273,194.0,273.0,1110.0,1089.0,192.0,182.0,697.04,143.87,0.064,8.74,
2026-03-24T17:30:00Z,gNB-001,Cell-A3,241,273,146.0,273.0,1523.0,1452.0,244.0,235.0,784.89,235.49,0.029,4.37,
2026-03-24T17:00:00Z,gNB-002,Cell-B1,107,273,89.0,273.0,1109.0,1043.0,116.0,109.0,797.52,207.29,0.011,2.38,
2026-03-24T17:15:00Z,gNB-002,Cell-B1,108,273,84.0,273.0,1510.0,1435.0,55.0,48.0,756.11,191.6,0.011,2.97,
2026-03-24T17:30:00Z,gNB-002,Cell-B1,92,273,58.0,273.0,1411.0,1319.0,147.0,136.0,792.25,257.91,0.014,2.17,
2026-03-24T17:00:00Z,gNB-002,Cell-B2,140,273,102.0,273.0,1271.0,1256.0,44.0,38.0,821.19,221.45,0.011,3.7,
2026-03-24T17:15:00Z,gNB-002,Cell-B2,138,273,96.0,273.0,1298.0,1262.0,221.0,187.0,799.67,195.38,0.018,2.65,
2026-03-24T17:30:00Z,gNB-002,Cell-B2,141,273,113.0,273.0,1388.0,1306.0,192.0,183.0,798.84,183.07,0.012,2.14,
2026-03-24T17:00:00Z,gNB-002,Cell-B3,226,273,168.0,273.0,1041.0,1022.0,78.0,68.0,549.98,149.83,0.042,6.35,
2026-03-24T17:15:00Z,gNB-002,Cell-B3,243,273,214.0,273.0,1647.0,1520.0,212.0,184.0,560.29,210.13,0.022,6.93,
2026-03-24T17:30:00Z,gNB-002,Cell-B3,222,273,138.0,273.0,808.0,761.0,201.0,184.0,553.78,121.7,0.033,6.11,
2026-03-24T17:30:00Z,gNB-001,Cell-A1,228,273,191.0,273.0,1708.0,1597.0,154.0,149.0,770.27,195.79,0.043,7.74,60.0
2026-03-24T17:45:00Z,gNB-001,Cell-A1,233,273,192.0,273.0,1722.0,1703.0,229.0,196.0,733.12,209.33,0.042,6.72,
2026-03-24T18:00:00Z,gNB-001,Cell-A1,251,273,215.0,273.0,1278.0,1235.0,223.0,202.0,659.03,160.7,0.1,10.55,24.0
2026-03-24T17:30:00Z,gNB-001,Cell-A2,96,273,65.0,273.0,888.0,865.0,139.0,129.0,798.76,192.85,0.013,2.37,
2026-03-24T17:45:00Z,gNB-001,Cell-A2,107,273,76.0,273.0,1691.0,1644.0,55.0,50.0,816.31,250.37,0.016,2.39,
2026-03-24T18:00:00Z,gNB-001,Cell-A2,107,273,74.0,273.0,1071.0,1042.0,133.0,120.0,779.72,207.81,0.016,2.29,
2026-03-24T17:30:00Z,gNB-001,Cell-A3,211,273,174.0,273.0,1525.0,1508.0,178.0,156.0,453.57,175.38,0.045,4.94,
2026-03-24T17:45:00Z,gNB-001,Cell-A3,238,273,160.0,273.0,1660.0,1559.0,174.0,148.0,404.77,88.34,0.05,4.55,
2026-03-24T18:00:00Z,gNB-001,Cell-A3,246,273,219.0,273.0,1471.0,1398.0,106.0,102.0,404.89,150.56,0.069,8.8,
2026-03-24T17:30:00Z,gNB-002,Cell-B1,122,273,75.0,273.0,984.0,969.0,83.0,80.0,800.28,182.13,0.012,3.3,
2026-03-24T17:45:00Z,gNB-002,Cell-B1,115,273,86.0,273.0,1022.0,941.0,138.0,122.0,841.68,172.21,0.018,2.93,
2026-03-24T18:00:00Z,gNB-002,Cell-B1,117,273,96.0,273.0,832.0,809.0,48.0,45.0,931.22,227.11,0.017,2.97,
2026-03-24T17:30:00Z,gNB-002,Cell-B2,168,273,130.0,273.0,1022.0,949.0,176.0,150.0,722.28,200.52,0.014,2.51,
2026-03-24T17:45:00Z,gNB-002,Cell-B2,171,273,117.0,273.0,1636.0,1582.0,85.0,80.0,814.16,227.71,0.017,2.75,
2026-03-24T18:00:00Z,gNB-002,Cell-B2,168,273,145.0,273.0,1018.0,994.0,156.0,149.0,741.4,292.97,0.019,3.14,
2026-03-24T17:30:00Z,gNB-002,Cell-B3,241,273,212.0,273.0,926.0,890.0,127.0,107.0,919.32,243.03,0.047,5.07,
2026-03-24T17:45:00Z,gNB-002,Cell-B3,233,273,158.0,273.0,1192.0,1135.0,153.0,133.0,859.73,293.76,0.028,5.3,
2026-03-24T18:00:00Z,gNB-002,Cell-B3,213,273,180.0,273.0,1346.0,1252.0,182.0,160.0,853.78,330.74,0.033,4.02,
2026-03-24T18:00:00Z,gNB-001,Cell-A1,233,273,200.0,273.0,955.0,912.0,80.0,76.0,526.53,166.29,0.026,7.45,
2026-03-24T18:15:00Z,gNB-001,Cell-A1,225,273,182.0,273.0,920.0,897.0,184.0,166.0,597.18,182.09,0.033,4.72,
2026-03-24T18:30:00Z,gNB-001,Cell-A1,223,273,176.0,273.0,1856.0,1795.0,119.0,110.0,623.38,213.36,0.022,6.38,
2026-03-24T18:00:00Z,gNB-001,Cell-A2,238,273,211.0,273.0,1770.0,1744.0,148.0,131.0,705.27,269.55,0.043,5.7,
2026-03-24T18:15:00Z,gNB-001,Cell-A2,205,273,163.0,273.0,1378.0,1269.0,162.0,149.0,614.03,128.56,0.048,4.85,
2026-03-24T18:30:00Z,gNB-001,Cell-A2,233,273,203.0,273.0,1804.0,1779.0,197.0,171.0,693.34,252.93,0.031,6.8,
2026-03-24T18:00:00Z,gNB-001,Cell-A3,126,273,102.0,273.0,1472.0,1431.0,,220.0,393.54,82.06,0.015,3.25,
2026-03-24T18:15:00Z,gNB-001,Cell-A3,137,273,114.0,273.0,772.0,744.0,243.0,215.0,466.9,177.75,0.016,3.42,
2026-03-24T18:30:00Z,gNB-001,Cell-A3,131,273,92.0,273.0,1208.0,1167.0,92.0,78.0,464.91,178.76,0.019,2.59,
2026-03-24T18:00:00Z,gNB-002,Cell-B1,111,273,99.0,273.0,811.0,797.0,76.0,71.0,618.07,242.24,0.014,3.87,
